NPI_1,NPI_2,count
1053623983,1326159815,32        
1053623983,1396732863,34        
1053624866,1013241884,29        
1053624866,1043529985,20        
1053624866,1083654313,35        
1053624866,1134169683,33        
1053624866,1174559629,175       
1053624866,1275618720,35        
1053624866,1295793792,29        
1053624866,1326122268,60        
1053624866,1326138348,47        
1053624866,1447335401,73        
1053624866,1528228848,56        
1053624866,1598014565,24        
1053624866,1619124104,24        
1053624866,1720278344,48        
1053624866,1801840244,99        
1053624866,1841205416,41        
1053624866,1861507584,63        
1053624866,1942271994,26        
1053624866,1952483943,46        
1053624866,1972572469,41        
1053624866,1972632297,41        
1053646885,1003839093,67        
1053646885,1023014065,92        
1053646885,1033116215,88        
1053646885,1093704645,41        
1053646885,1104845197,101       
1053646885,1114072113,33        
1053646885,1114917960,47        
1053646885,1124044128,99        
1053646885,1184616526,76        
1053646885,1194060251,25        
1053646885,1215237797,46        
1053646885,1225244221,95        
1053646885,1235154063,60        
1053646885,1245529635,47        
1053646885,1255541371,32        
1053646885,1265466999,51        
1053646885,1275510554,34        
1053646885,1336174663,30        
1053646885,1366485153,38        
1053646885,1407885890,20        
1053646885,1487638730,51        
1053646885,1538581210,97        
1053646885,1548322456,22        
1053646885,1558353201,112       
1053646885,1558526046,20        
1053646885,1558656371,29        
1053646885,1568495794,158       
1053646885,1578573614,85        
1053646885,1578854899,30        
1053646885,1609071042,30        
1053646885,1619905429,170       
1053646885,1619960770,85        
1053646885,1629094974,35        
1053646885,1659418135,51        
1053646885,1689645590,172       
1053646885,1689962482,28        
1053646885,1720271109,41        
1053646885,1740286681,64        
1053646885,1750313987,86        
1053646885,1760477673,101       
1053646885,1801821913,22        
1053646885,1811055254,84        
1053646885,1831122290,57        
1053646885,1841223203,28        
1053646885,1851533913,104       
1053646885,1861423741,29        
1053646885,1871520536,32        
1053646885,1881667533,30        
1053646885,1891720132,169       
1053646885,1891776464,24        
1053646885,1891848909,66        
1053646885,1902206071,39        
1053646885,1912196726,82        
1053646885,1912932724,34        
1053646885,1922027051,30        
1053646885,1922046572,72        
1053646885,1942237649,47        
1053646885,1952362311,57        
1053646885,1952561680,24        
1053646885,1972594984,64        
1053646885,1982648820,62        
1053647966,1154329324,61        
1053647966,1366461097,20        
1053647966,1396743530,22        
1053647966,1710985817,17        
1053694174,1518034834,235       
1053694174,1528151883,415       
1053694174,1659323087,46        
1053694174,1902062508,117       
1053694174,1942296686,133       
1063401305,1215985833,97        
1063401347,1023058229,42        
1063401347,1295725224,178       
1063401347,1336393222,270       
1063401768,1023082203,24        
1063401768,1073500021,40        
1063401768,1154368538,53        
1063401768,1164463378,19        
1063401768,1225369861,334       
1063401768,1306184874,26        
1063401768,1306854757,41        
1063401768,1326002593,48        
1063401768,1386600716,48        
1063401768,1386819449,40        
1063401768,1407879091,170       
1063401768,1417048893,27        
1063401768,1447246715,68        
1063401768,1538105812,70        
1063401768,1578599445,40        
1063401768,1588697890,56        
1063401768,1679560189,29        
1063401768,1679576979,32        
1063401768,1699732578,43        
1063401768,1770794331,46        
1063401768,1790738532,62        
1063401768,1841243060,41        
1063401768,1881631273,56        
1063401768,1902017239,59        
1063401768,1902804925,25        
1063403897,1538270491,42        
1063409134,1104875962,197       
1063409134,1417991530,226       
1063409134,1659455178,31        
1063409134,1669439659,115       
1063409134,1710061304,133       
1063409134,1780712174,36        
1063409134,1912992405,33        
1063410926,1205860509,34        
1063413144,1144365529,28        
1063413938,1053461145,38        
1063413938,1083871180,41        
1063413938,1134218977,204       
1063413938,1205986312,34        
1063413938,1306934831,60        
1063413938,1720094675,114       
1063413938,1750303681,31        
1063413938,1821143595,38        
1063414043,1760509897,742       
1063414043,1891709028,784       
1063426146,1285683805,58        
1063426146,1336197334,68        
1063426146,1346246790,34        
1063426146,1689698235,148       
1063426146,1700095494,25        
1063426146,1831149236,56        
1063426146,1831149905,50        
1063426146,1881716512,21        
1063426146,1902899206,42        
1063426146,1922285345,44        
1063426146,1932160876,39        
1063426344,1205850369,27        
1063428779,1588666135,66        
1063429652,1013951805,44        
1063429652,1083698369,75        
1063429652,1144220252,76        
1063429652,1174509863,43        
1063429652,1184605347,36        
1063429652,1215938808,74        
1063429652,1275534919,35        
1063429652,1629064589,492       
1063429652,1760587612,21        
1063429652,1790748549,43        
1063429652,1851386973,38        
1063429652,1962472993,33        
1063431641,1053465658,36        
1063431641,1205926169,64        
1063431641,1255455879,100       
1063431641,1326176330,84        
1063431641,1417090978,37        
1063431641,1548423502,121       
1063431641,1679663538,110       
1063431641,1760597488,32        
1063432888,1891781605,29        
1063437028,1033202015,130       
1063437028,1033271580,33        
1063437028,1063535995,57        
1063437028,1083913693,23        
1063437028,1104834282,41        
1063437028,1154337137,66        
1063437028,1174509863,61        
1063437028,1174739957,49        
1063437028,1184605347,41        
1063437028,1184821225,49        
1063437028,1205007424,32        
1063437028,1215952296,51        
1063437028,1235210493,29        
1063437028,1255352829,44        
1063437028,1265630560,17        
1063437028,1265635965,31        
1063437028,1275961492,87        
1063437028,1285686261,15        
1063437028,1295755908,47        
1063437028,1306245816,85        
1063437028,1376839555,20        
1063437028,1386700144,45        
1063437028,1396960399,31        
1063437028,1417931627,56        
1063437028,1427107978,50        
1063437028,1447206875,242       
1063437028,1447273990,113       
1063437028,1457461188,81        
1063437028,1457677312,15        
1063437028,1467543322,24        
1063437028,1467553651,18        
1063437028,1477567725,60        
1063437028,1487671293,54        
1063437028,1508893090,78        
1063437028,1518984343,68        
1063437028,1538152475,41        
1063437028,1548295058,152       
1063437028,1568477370,76        
1063437028,1578580270,64        
1063437028,1598784233,119       
1063437028,1619960523,35        
1063437028,1639100738,38        
1063437028,1639153281,35        
1063437028,1679537948,75        
1063437028,1679598080,228       
1063437028,1689604589,48        
1063437028,1699795161,103       
1063437028,1710142534,27        
1063437028,1730278623,89        
1063437028,1740492040,46        
1063437028,1750470282,73        
1063437028,1811974652,57        
1063437028,1811980774,54        
1063437028,1871586776,36        
1063437028,1891970430,33        
1063437028,1922281617,71        
1063437028,1932116076,91        
1063437028,1962472993,23        
1063437028,1982705174,15        
1063437028,1992849665,67        
1063440048,1003843525,77        
1063440048,1578655163,105       
1063440048,1639153281,24        
1063440048,1992849665,22        
1063440964,1194834267,77        
1063440964,1235328501,67        
1063440964,1316371321,51        
1063440964,1366775652,29        
1063445211,1093777096,65        
1063445211,1194736041,30        
1063445211,1215992359,26        
1063445211,1336153378,62        
1063445211,1407874795,276       
